solution,meal,food_id,food_name,preference,cost,co2,preference_total,cost_total,co2_total,distinct_groups
Most Preferred,Lunch/Dinner,5,BAL,0.10000000149011612,3.89,2.3,101.29999957233667,37.199999999999996,66.80000000000001,12
Most Preferred,Breakfast,22,GREYFURT SUYU,6.599999904632568,3.0,1.8,101.29999957233667,37.199999999999996,66.80000000000001,12
Most Preferred,Lunch/Dinner,29,INCİR REÇELİ,9.5,2.25,2.3,101.29999957233667,37.199999999999996,66.80000000000001,12
Most Preferred,Breakfast,39,KREP,8.800000190734863,1.35,1.5,101.29999957233667,37.199999999999996,66.80000000000001,12
Most Preferred,Lunch/Dinner,77,SOSİS,8.0,1.2,10.0,101.29999957233667,37.199999999999996,66.80000000000001,12
Most Preferred,Lunch/Dinner,86,ÜZÜM PEKMEZİ,7.099999904632568,0.45,2.4,101.29999957233667,37.199999999999996,66.80000000000001,12
Most Preferred,Lunch/Dinner,90,YAZ HELVASI,3.0,1.22,2.9,101.29999957233667,37.199999999999996,66.80000000000001,12
Most Preferred,Lunch/Dinner,133,CEVİZLİ BAKLAVA,3.200000047683716,7.35,0.2,101.29999957233667,37.199999999999996,66.80000000000001,12
Most Preferred,Lunch/Dinner,234,ISPANAKLI PATATES ÇORBASI,9.0,0.56,2.7,101.29999957233667,37.199999999999996,66.80000000000001,12
Most Preferred,Lunch/Dinner,235,IZGARA KÖFTE,9.300000190734863,5.63,9.9,101.29999957233667,37.199999999999996,66.80000000000001,12
Most Preferred,Breakfast,236,İÇ PİLAV,9.399999618530273,2.52,2.4,101.29999957233667,37.199999999999996,66.80000000000001,12
Most Preferred,Lunch/Dinner,275,KREMALI MANTARLI FESLEĞENLİ MAKARNA,1.7999999523162842,0.95,1.3,101.29999957233667,37.199999999999996,66.80000000000001,12
Most Preferred,Breakfast,307,OSMANLI ÇORBASI,8.399999618530273,2.15,9.8,101.29999957233667,37.199999999999996,66.80000000000001,12
Most Preferred,Lunch/Dinner,377,YAYLA ÇORBASI,2.700000047683716,0.98,4.9,101.29999957233667,37.199999999999996,66.80000000000001,12
Most Preferred,Lunch/Dinner,381,YOĞURT,6.800000190734863,1.05,3.9,101.29999957233667,37.199999999999996,66.80000000000001,12
Most Preferred,Lunch/Dinner,384,YOĞURTLU ETLİ MANTI,7.599999904632568,2.65,8.5,101.29999957233667,37.199999999999996,66.80000000000001,12
Cheapest,Breakfast,39,KREP,8.800000190734863,1.35,1.5,11.500000238418579,2.85,4.2,2
Cheapest,Breakfast,299,MEYVE SUYU LD,2.700000047683716,1.5,2.7,11.500000238418579,2.85,4.2,2
Least CO2,Lunch/Dinner,83,TALAŞ BÖREĞİ,1.5,5.25,0.1,6.8999998569488525,10.330000000000002,2.0,3
Least CO2,Lunch/Dinner,182,ETSİZ KABAK DOLMASI,1.5,2.31,0.9,6.8999998569488525,10.330000000000002,2.0,3
Least CO2,Breakfast,283,MAKARNA SALATASI LD,2.5999999046325684,1.05,0.2,6.8999998569488525,10.330000000000002,2.0,3
Least CO2,Breakfast,360,ŞAKŞUKA,1.2999999523162842,1.72,0.8,6.8999998569488525,10.330000000000002,2.0,3
