solution,meal,food_id,food_name,preference,cost,co2,preference_total,cost_total,co2_total,distinct_groups
Most Preferred,Breakfast,3,AYVA REÇELİ,9.0,2.0,0.2,174.9000015258789,36.349999999999994,78.5,14
Most Preferred,Lunch/Dinner,5,BAL,8.100000381469727,3.89,2.3,174.9000015258789,36.349999999999994,78.5,14
Most Preferred,Breakfast,6,BEYAZ PEYNIR,2.200000047683716,0.69,8.0,174.9000015258789,36.349999999999994,78.5,14
Most Preferred,Lunch/Dinner,7,BÖĞÜRTLEN REÇELİ,9.699999809265137,1.69,1.7,174.9000015258789,36.349999999999994,78.5,14
Most Preferred,Lunch/Dinner,12,ÇİLEK REÇELİ,9.5,4.5,1.9,174.9000015258789,36.349999999999994,78.5,14
Most Preferred,Lunch/Dinner,21,FINDIK EZMESİ,6.199999809265137,2.53,9.4,174.9000015258789,36.349999999999994,78.5,14
Most Preferred,Lunch/Dinner,23,HAŞLANMIŞ YUMURTA,9.800000190734863,1.0,2.1,174.9000015258789,36.349999999999994,78.5,14
Most Preferred,Lunch/Dinner,31,ISPANAKLI KOL BÖREĞİ,4.0,2.94,8.6,174.9000015258789,36.349999999999994,78.5,14
Most Preferred,Lunch/Dinner,36,KAYMAK,7.800000190734863,1.68,2.1,174.9000015258789,36.349999999999994,78.5,14
Most Preferred,Lunch/Dinner,42,KUŞBURNU MARMELATI,8.800000190734863,1.23,2.6,174.9000015258789,36.349999999999994,78.5,14
Most Preferred,Lunch/Dinner,54,PARMAK PATATES KIZARTMASI B,9.300000190734863,0.26,1.2,174.9000015258789,36.349999999999994,78.5,14
Most Preferred,Breakfast,62,PEYNİRLİ AKDENİZ SALATASI,2.0,2.37,1.5,174.9000015258789,36.349999999999994,78.5,14
Most Preferred,Breakfast,68,POŞE YUMURTA,7.400000095367432,1.0,8.0,174.9000015258789,36.349999999999994,78.5,14
Most Preferred,Lunch/Dinner,82,TAHİN PEKMEZ,8.899999618530273,0.69,1.7,174.9000015258789,36.349999999999994,78.5,14
Most Preferred,Lunch/Dinner,85,TAVADA YUMURTA,9.100000381469727,1.15,1.2,174.9000015258789,36.349999999999994,78.5,14
Most Preferred,Lunch/Dinner,88,VİŞNE SUYU,8.100000381469727,1.2,1.0,174.9000015258789,36.349999999999994,78.5,14
Most Preferred,Lunch/Dinner,90,YAZ HELVASI,8.0,1.22,2.9,174.9000015258789,36.349999999999994,78.5,14
Most Preferred,Lunch/Dinner,152,DOMATESLİ MAKARNA,9.0,0.5,2.4,174.9000015258789,36.349999999999994,78.5,14
Most Preferred,Lunch/Dinner,250,KAVUN,2.5999999046325684,1.4,7.7,174.9000015258789,36.349999999999994,78.5,14
Most Preferred,Breakfast,298,MEYHANE PİLAVI,1.7999999523162842,0.79,3.8,174.9000015258789,36.349999999999994,78.5,14
Most Preferred,Breakfast,309,PARMAK PATATES KIZARTMASI,8.699999809265137,0.26,2.9,174.9000015258789,36.349999999999994,78.5,14
Most Preferred,Lunch/Dinner,312,PATATES PÜRESİ,9.800000190734863,0.21,1.9,174.9000015258789,36.349999999999994,78.5,14
Most Preferred,Lunch/Dinner,353,SEMİZOTU SALATASI LD,8.100000381469727,0.77,2.4,174.9000015258789,36.349999999999994,78.5,14
Most Preferred,Lunch/Dinner,390,YOĞURTLU KARNABAHAR,7.0,2.38,1.0,174.9000015258789,36.349999999999994,78.5,14
Cheapest,Breakfast,49,MEYVE SUYU,7.400000095367432,1.5,1.7,17.299999713897705,2.41,4.5,2
Cheapest,Breakfast,179,ETSİZ BULGURLU PATATESLİ LAHANA,9.899999618530273,0.91,2.8,17.299999713897705,2.41,4.5,2
Least CO2,Breakfast,49,MEYVE SUYU,7.400000095367432,1.5,1.7,15.200000286102295,4.15,2.0,2
Least CO2,Breakfast,50,MEYVELİ YULAF GEVREĞİ,7.800000190734863,2.65,0.3,15.200000286102295,4.15,2.0,2
