solution,meal,food_id,food_name,preference,cost,co2,preference_total,cost_total,co2_total,distinct_groups
Most Preferred,Lunch/Dinner,7,BÖĞÜRTLEN REÇELİ,9.699999809265137,1.69,1.7,170.69999992847443,30.279999999999998,77.19999999999999,13
Most Preferred,Lunch/Dinner,12,ÇİLEK REÇELİ,9.5,4.5,1.9,170.69999992847443,30.279999999999998,77.19999999999999,13
Most Preferred,Lunch/Dinner,21,FINDIK EZMESİ,6.199999809265137,2.53,9.4,170.69999992847443,30.279999999999998,77.19999999999999,13
Most Preferred,Breakfast,23,HAŞLANMIŞ YUMURTA,9.800000190734863,1.0,2.1,170.69999992847443,30.279999999999998,77.19999999999999,13
Most Preferred,Lunch/Dinner,44,LOR PEYNİRİ,9.300000190734863,0.38,9.8,170.69999992847443,30.279999999999998,77.19999999999999,13
Most Preferred,Lunch/Dinner,54,PARMAK PATATES KIZARTMASI B,9.300000190734863,0.26,1.2,170.69999992847443,30.279999999999998,77.19999999999999,13
Most Preferred,Lunch/Dinner,82,TAHİN PEKMEZ,8.899999618530273,0.69,1.7,170.69999992847443,30.279999999999998,77.19999999999999,13
Most Preferred,Lunch/Dinner,88,VİŞNE SUYU,8.100000381469727,1.2,1.0,170.69999992847443,30.279999999999998,77.19999999999999,13
Most Preferred,Breakfast,91,YER FISTIĞI EZMESİ,8.0,0.91,4.5,170.69999992847443,30.279999999999998,77.19999999999999,13
Most Preferred,Breakfast,92,YEŞİL ZEYTIN,3.799999952316284,0.75,5.1,170.69999992847443,30.279999999999998,77.19999999999999,13
Most Preferred,Breakfast,132,CACIK LD,9.0,1.5,2.5,170.69999992847443,30.279999999999998,77.19999999999999,13
Most Preferred,Breakfast,213,HAVUÇ SUYU LD,9.899999618530273,3.75,2.0,170.69999992847443,30.279999999999998,77.19999999999999,13
Most Preferred,Breakfast,248,KARPUZ,0.0,1.2,1.1,170.69999992847443,30.279999999999998,77.19999999999999,13
Most Preferred,Lunch/Dinner,252,KAYISI SUYU LD,8.300000190734863,1.2,0.4,170.69999992847443,30.279999999999998,77.19999999999999,13
Most Preferred,Lunch/Dinner,253,KEMALPAŞA TATLISI,1.2999999523162842,0.93,7.4,170.69999992847443,30.279999999999998,77.19999999999999,13
Most Preferred,Lunch/Dinner,286,MANDALİNA,9.899999618530273,1.07,6.2,170.69999992847443,30.279999999999998,77.19999999999999,13
Most Preferred,Lunch/Dinner,312,PATATES PÜRESİ,9.800000190734863,0.21,1.9,170.69999992847443,30.279999999999998,77.19999999999999,13
Most Preferred,Breakfast,317,PEYNİRLİ AKDENİZ SALATASI LD,7.800000190734863,2.37,0.3,170.69999992847443,30.279999999999998,77.19999999999999,13
Most Preferred,Lunch/Dinner,331,PORTAKAL SUYU LD,7.400000095367432,1.08,2.3,170.69999992847443,30.279999999999998,77.19999999999999,13
Most Preferred,Lunch/Dinner,362,ŞEFTALİ SUYU LD,8.5,0.0,2.2,170.69999992847443,30.279999999999998,77.19999999999999,13
Most Preferred,Lunch/Dinner,376,VİŞNE SUYU LD,7.900000095367432,1.2,0.6,170.69999992847443,30.279999999999998,77.19999999999999,13
Most Preferred,Lunch/Dinner,377,YAYLA ÇORBASI,1.100000023841858,0.98,4.9,170.69999992847443,30.279999999999998,77.19999999999999,13
Most Preferred,Lunch/Dinner,395,YOĞURTLU SEMİZOTU,7.199999809265137,0.88,7.0,170.69999992847443,30.279999999999998,77.19999999999999,13
Cheapest,Breakfast,109,ARPA ŞEHRİYELİ AYRAN ÇORBASI,1.5,0.37,1.5,9.400000095367432,1.87,4.2,2
Cheapest,Breakfast,299,MEYVE SUYU LD,7.900000095367432,1.5,2.7,9.400000095367432,1.87,4.2,2
Least CO2,Breakfast,49,MEYVE SUYU,7.400000095367432,1.5,1.7,14.900000095367432,3.1,2.1,2
Least CO2,Breakfast,181,ETSİZ HAVUÇLU YEŞİL MERCİMEK,7.5,1.6,0.4,14.900000095367432,3.1,2.1,2
