solution,meal,food_id,food_name,preference,cost,co2,preference_total,cost_total,co2_total,distinct_groups
Most Preferred,Lunch/Dinner,3,AYVA REÇELİ,9.0,2.0,0.2,177.59999871253967,52.17,55.00000000000001,15
Most Preferred,Breakfast,5,BAL,8.100000381469727,3.89,2.3,177.59999871253967,52.17,55.00000000000001,15
Most Preferred,Lunch/Dinner,7,BÖĞÜRTLEN REÇELİ,9.699999809265137,1.69,1.7,177.59999871253967,52.17,55.00000000000001,15
Most Preferred,Lunch/Dinner,12,ÇİLEK REÇELİ,9.5,4.5,1.9,177.59999871253967,52.17,55.00000000000001,15
Most Preferred,Lunch/Dinner,22,GREYFURT SUYU,8.699999809265137,3.0,1.8,177.59999871253967,52.17,55.00000000000001,15
Most Preferred,Breakfast,23,HAŞLANMIŞ YUMURTA,9.800000190734863,1.0,2.1,177.59999871253967,52.17,55.00000000000001,15
Most Preferred,Lunch/Dinner,44,LOR PEYNİRİ,9.300000190734863,0.38,9.8,177.59999871253967,52.17,55.00000000000001,15
Most Preferred,Breakfast,53,PANKEK,3.4000000953674316,1.6,0.6,177.59999871253967,52.17,55.00000000000001,15
Most Preferred,Breakfast,74,SEMİZOTU SALATASI,3.299999952316284,0.71,0.9,177.59999871253967,52.17,55.00000000000001,15
Most Preferred,Lunch/Dinner,76,SİYAH ZEYTIN,4.099999904632568,0.66,0.9,177.59999871253967,52.17,55.00000000000001,15
Most Preferred,Breakfast,82,TAHİN PEKMEZ,8.899999618530273,0.69,1.7,177.59999871253967,52.17,55.00000000000001,15
Most Preferred,Lunch/Dinner,87,VİŞNE REÇELİ,7.699999809265137,2.25,2.7,177.59999871253967,52.17,55.00000000000001,15
Most Preferred,Lunch/Dinner,92,YEŞİL ZEYTIN,3.799999952316284,0.75,5.1,177.59999871253967,52.17,55.00000000000001,15
Most Preferred,Breakfast,112,AYRAN,8.399999618530273,1.4,2.3,177.59999871253967,52.17,55.00000000000001,15
Most Preferred,Lunch/Dinner,201,FIRIN BALIK,8.699999809265137,12.72,2.4,177.59999871253967,52.17,55.00000000000001,15
Most Preferred,Lunch/Dinner,213,HAVUÇ SUYU LD,9.899999618530273,3.75,2.0,177.59999871253967,52.17,55.00000000000001,15
Most Preferred,Breakfast,252,KAYISI SUYU LD,8.300000190734863,1.2,0.4,177.59999871253967,52.17,55.00000000000001,15
Most Preferred,Lunch/Dinner,284,MAKARNA-KUSKUS,1.7000000476837158,2.1,9.5,177.59999871253967,52.17,55.00000000000001,15
Most Preferred,Lunch/Dinner,295,MENEMEN LD,8.800000190734863,4.69,1.7,177.59999871253967,52.17,55.00000000000001,15
Most Preferred,Lunch/Dinner,309,PARMAK PATATES KIZARTMASI,8.699999809265137,0.26,2.9,177.59999871253967,52.17,55.00000000000001,15
Most Preferred,Lunch/Dinner,332,PORTAKALLI REVANİ,9.899999618530273,0.86,0.3,177.59999871253967,52.17,55.00000000000001,15
Most Preferred,Lunch/Dinner,334,ROKA SALATASI LD,10.0,0.87,1.2,177.59999871253967,52.17,55.00000000000001,15
Most Preferred,Lunch/Dinner,376,VİŞNE SUYU LD,7.900000095367432,1.2,0.6,177.59999871253967,52.17,55.00000000000001,15
Cheapest,Breakfast,49,MEYVE SUYU,7.400000095367432,1.5,1.7,7.500000096857548,2.91,2.3,2
Cheapest,Breakfast,300,MISIRLI AYRAN ÇORBASI,0.10000000149011612,1.41,0.6,7.500000096857548,2.91,2.3,2
Least CO2,Breakfast,49,MEYVE SUYU,7.400000095367432,1.5,1.7,14.900000095367432,3.1,2.1,2
Least CO2,Breakfast,181,ETSİZ HAVUÇLU YEŞİL MERCİMEK,7.5,1.6,0.4,14.900000095367432,3.1,2.1,2
