solution,meal,food_id,food_name,preference,cost,co2,preference_total,cost_total,co2_total,distinct_groups
Most Preferred,Breakfast,2,ARMUT REÇELİ,2.9000000953674316,4.0,0.7,117.90000054985285,47.82999999999999,51.6,10
Most Preferred,Lunch/Dinner,12,ÇİLEK REÇELİ,3.0,4.5,1.9,117.90000054985285,47.82999999999999,51.6,10
Most Preferred,Breakfast,29,INCİR REÇELİ,9.5,2.25,2.3,117.90000054985285,47.82999999999999,51.6,10
Most Preferred,Breakfast,67,PORTAKAL SUYU,6.400000095367432,1.08,0.5,117.90000054985285,47.82999999999999,51.6,10
Most Preferred,Lunch/Dinner,76,SİYAH ZEYTIN,1.2999999523162842,0.66,0.9,117.90000054985285,47.82999999999999,51.6,10
Most Preferred,Lunch/Dinner,82,TAHİN PEKMEZ,0.0,0.69,1.7,117.90000054985285,47.82999999999999,51.6,10
Most Preferred,Lunch/Dinner,86,ÜZÜM PEKMEZİ,7.099999904632568,0.45,2.4,117.90000054985285,47.82999999999999,51.6,10
Most Preferred,Lunch/Dinner,104,ANTEP FISTIKLI TEL KADAYIF,7.300000190734863,10.0,2.6,117.90000054985285,47.82999999999999,51.6,10
Most Preferred,Lunch/Dinner,107,ARPA ŞEHRİYE ÇORBASI,7.400000095367432,0.76,6.4,117.90000054985285,47.82999999999999,51.6,10
Most Preferred,Breakfast,128,BULGUR ÇORBASI,5.699999809265137,0.64,0.1,117.90000054985285,47.82999999999999,51.6,10
Most Preferred,Lunch/Dinner,139,ÇİLEK,0.10000000149011612,1.49,0.1,117.90000054985285,47.82999999999999,51.6,10
Most Preferred,Lunch/Dinner,236,İÇ PİLAV,9.399999618530273,2.52,2.4,117.90000054985285,47.82999999999999,51.6,10
Most Preferred,Breakfast,248,KARPUZ,8.600000381469727,1.2,1.1,117.90000054985285,47.82999999999999,51.6,10
Most Preferred,Lunch/Dinner,266,KORNİŞON TURŞU,8.399999618530273,1.33,6.0,117.90000054985285,47.82999999999999,51.6,10
Most Preferred,Breakfast,271,KREMALI DOMATES  ÇORBASI,9.600000381469727,1.19,0.5,117.90000054985285,47.82999999999999,51.6,10
Most Preferred,Lunch/Dinner,301,MISIRLI PİRİNÇ PİLAVI,9.800000190734863,1.9,7.6,117.90000054985285,47.82999999999999,51.6,10
Most Preferred,Lunch/Dinner,328,PİRİNÇLİ HAVUÇ ÇORBASI,1.399999976158142,0.94,0.3,117.90000054985285,47.82999999999999,51.6,10
Most Preferred,Lunch/Dinner,368,TAS KEBABI,10.0,9.08,8.2,117.90000054985285,47.82999999999999,51.6,10
Most Preferred,Breakfast,381,YOĞURT,6.800000190734863,1.05,3.9,117.90000054985285,47.82999999999999,51.6,10
Most Preferred,Lunch/Dinner,398,ZEYTİNYAĞLI BROKOLİ,3.200000047683716,2.1,2.0,117.90000054985285,47.82999999999999,51.6,10
Cheapest,Breakfast,49,MEYVE SUYU,1.5,1.5,1.7,9.199999809265137,2.3,3.5999999999999996,2
Cheapest,Breakfast,346,SEBZELİ BULGUR PİLAVI,7.699999809265137,0.8,1.9,9.199999809265137,2.3,3.5999999999999996,2
Least CO2,Breakfast,49,MEYVE SUYU,1.5,1.5,1.7,8.499999761581421,4.51,2.1,3
Least CO2,Breakfast,128,BULGUR ÇORBASI,5.699999809265137,0.64,0.1,8.499999761581421,4.51,2.1,3
Least CO2,Breakfast,317,PEYNİRLİ AKDENİZ SALATASI LD,1.2999999523162842,2.37,0.3,8.499999761581421,4.51,2.1,3
