solution,meal,food_id,food_name,preference,cost,co2,preference_total,cost_total,co2_total,distinct_groups
Most Preferred,Lunch/Dinner,6,BEYAZ PEYNIR,8.600000381469727,0.69,8.0,105.49999952316284,26.189999999999998,85.19999999999999,12
Most Preferred,Lunch/Dinner,7,BÖĞÜRTLEN REÇELİ,1.0,1.69,1.7,105.49999952316284,26.189999999999998,85.19999999999999,12
Most Preferred,Breakfast,29,INCİR REÇELİ,9.5,2.25,2.3,105.49999952316284,26.189999999999998,85.19999999999999,12
Most Preferred,Lunch/Dinner,76,SİYAH ZEYTIN,1.2999999523162842,0.66,0.9,105.49999952316284,26.189999999999998,85.19999999999999,12
Most Preferred,Lunch/Dinner,81,ŞEFTALİ SUYU,2.799999952316284,1.5,1.1,105.49999952316284,26.189999999999998,85.19999999999999,12
Most Preferred,Lunch/Dinner,92,YEŞİL ZEYTIN,0.5,0.75,5.1,105.49999952316284,26.189999999999998,85.19999999999999,12
Most Preferred,Breakfast,134,CEVİZLİ ERİŞTE,9.399999618530273,1.21,7.4,105.49999952316284,26.189999999999998,85.19999999999999,12
Most Preferred,Lunch/Dinner,212,HAVUÇ SALATASI LD,2.5,0.92,0.6,105.49999952316284,26.189999999999998,85.19999999999999,12
Most Preferred,Lunch/Dinner,263,KIYMALI YEŞİL MERCİMEK,8.699999809265137,3.71,9.8,105.49999952316284,26.189999999999998,85.19999999999999,12
Most Preferred,Lunch/Dinner,266,KORNİŞON TURŞU,8.399999618530273,1.33,6.0,105.49999952316284,26.189999999999998,85.19999999999999,12
Most Preferred,Lunch/Dinner,284,MAKARNA-KUSKUS,2.0,2.1,9.5,105.49999952316284,26.189999999999998,85.19999999999999,12
Most Preferred,Lunch/Dinner,319,PİLİÇ   ŞİNİTZEL,9.0,2.65,8.2,105.49999952316284,26.189999999999998,85.19999999999999,12
Most Preferred,Lunch/Dinner,352,SEBZELİ PİRİNÇ PİLAVI,7.900000095367432,1.83,3.4,105.49999952316284,26.189999999999998,85.19999999999999,12
Most Preferred,Breakfast,382,YOĞURT TATLISI,9.899999618530273,0.84,3.2,105.49999952316284,26.189999999999998,85.19999999999999,12
Most Preferred,Lunch/Dinner,392,YOĞURTLU MANTI MAKARNA,8.300000190734863,0.92,8.6,105.49999952316284,26.189999999999998,85.19999999999999,12
Most Preferred,Lunch/Dinner,401,ZEYTİNYAĞLI KARNABAHAR,6.900000095367432,2.32,1.3,105.49999952316284,26.189999999999998,85.19999999999999,12
Most Preferred,Breakfast,404,ZEYTİNYAĞLI SEMİZOTU,8.800000190734863,0.82,8.1,105.49999952316284,26.189999999999998,85.19999999999999,12
Cheapest,Breakfast,299,MEYVE SUYU LD,2.700000047683716,1.5,2.7,3.200000047683716,2.91,3.3000000000000003,2
Cheapest,Breakfast,300,MISIRLI AYRAN ÇORBASI,0.5,1.41,0.6,3.200000047683716,2.91,3.3000000000000003,2
Least CO2,Lunch/Dinner,67,PORTAKAL SUYU,6.400000095367432,1.08,0.5,10.200000047683716,9.840000000000002,1.5,3
Least CO2,Lunch/Dinner,83,TALAŞ BÖREĞİ,1.5,5.25,0.1,10.200000047683716,9.840000000000002,1.5,3
Least CO2,Breakfast,191,ETSİZ PATLICAN MUSAKKA,1.0,1.79,0.1,10.200000047683716,9.840000000000002,1.5,3
Least CO2,Breakfast,360,ŞAKŞUKA,1.2999999523162842,1.72,0.8,10.200000047683716,9.840000000000002,1.5,3
