solution,nutrient,total,RLL,RUL,within_bounds,pct_of_RLL
Most Preferred,Energy (kcal),2754.29,2000.0,2400.0,False,137.7
Most Preferred,Protein (g),90.09,40.0,100.0,True,225.2
Most Preferred,Carbohydrate (g),299.01,170.0,300.0,True,175.9
Most Preferred,Fiber (g),14.61,20.0,9999.0,False,73.1
Most Preferred,Sodium (mg),2620.6,1500.0,2300.0,False,174.7
Cheapest,Energy (kcal),795.92,2000.0,2400.0,False,39.8
Cheapest,Protein (g),23.09,40.0,100.0,False,57.7
Cheapest,Carbohydrate (g),441.16,170.0,300.0,False,259.5
Cheapest,Fiber (g),2.0,20.0,9999.0,False,10.0
Cheapest,Sodium (mg),442.04,1500.0,2300.0,False,29.5
Least CO2,Energy (kcal),2158.66,2000.0,2400.0,True,107.9
Least CO2,Protein (g),70.95,40.0,100.0,True,177.4
Least CO2,Carbohydrate (g),172.81,170.0,300.0,True,101.7
Least CO2,Fiber (g),23.96,20.0,9999.0,True,119.8
Least CO2,Sodium (mg),1532.5,1500.0,2300.0,True,102.2
