solution,meal,food_id,food_name,preference,cost,co2,preference_total,cost_total,co2_total,distinct_groups
Most Preferred,Lunch/Dinner,3,AYVA REÇELİ,9.0,2.0,0.2,180.40000116825104,47.57000000000001,61.900000000000006,16
Most Preferred,Lunch/Dinner,5,BAL,8.100000381469727,3.89,2.3,180.40000116825104,47.57000000000001,61.900000000000006,16
Most Preferred,Breakfast,7,BÖĞÜRTLEN REÇELİ,9.699999809265137,1.69,1.7,180.40000116825104,47.57000000000001,61.900000000000006,16
Most Preferred,Lunch/Dinner,8,BROKOLİ SALATASI,9.800000190734863,1.98,0.9,180.40000116825104,47.57000000000001,61.900000000000006,16
Most Preferred,Lunch/Dinner,9,ÇEÇİL PEYNİRİ,7.5,1.23,0.4,180.40000116825104,47.57000000000001,61.900000000000006,16
Most Preferred,Lunch/Dinner,24,HAVUÇ SALATASI,9.300000190734863,0.92,0.7,180.40000116825104,47.57000000000001,61.900000000000006,16
Most Preferred,Lunch/Dinner,28,HİNDİ SALAMI,10.0,2.27,9.8,180.40000116825104,47.57000000000001,61.900000000000006,16
Most Preferred,Lunch/Dinner,36,KAYMAK,7.800000190734863,1.68,2.1,180.40000116825104,47.57000000000001,61.900000000000006,16
Most Preferred,Lunch/Dinner,61,PERMESAN PEYNİRİ,9.800000190734863,4.55,1.7,180.40000116825104,47.57000000000001,61.900000000000006,16
Most Preferred,Lunch/Dinner,81,ŞEFTALİ SUYU,9.699999809265137,1.5,1.1,180.40000116825104,47.57000000000001,61.900000000000006,16
Most Preferred,Breakfast,82,TAHİN PEKMEZ,8.899999618530273,0.69,1.7,180.40000116825104,47.57000000000001,61.900000000000006,16
Most Preferred,Lunch/Dinner,85,TAVADA YUMURTA,9.100000381469727,1.15,1.2,180.40000116825104,47.57000000000001,61.900000000000006,16
Most Preferred,Breakfast,88,VİŞNE SUYU,8.100000381469727,1.2,1.0,180.40000116825104,47.57000000000001,61.900000000000006,16
Most Preferred,Lunch/Dinner,91,YER FISTIĞI EZMESİ,8.0,0.91,4.5,180.40000116825104,47.57000000000001,61.900000000000006,16
Most Preferred,Breakfast,92,YEŞİL ZEYTIN,3.799999952316284,0.75,5.1,180.40000116825104,47.57000000000001,61.900000000000006,16
Most Preferred,Lunch/Dinner,213,HAVUÇ SUYU LD,9.899999618530273,3.75,2.0,180.40000116825104,47.57000000000001,61.900000000000006,16
Most Preferred,Breakfast,215,HAVUÇLU PİRİNÇ PİLAVI,9.5,1.75,2.8,180.40000116825104,47.57000000000001,61.900000000000006,16
Most Preferred,Lunch/Dinner,251,KAYISI,8.800000190734863,7.5,0.8,180.40000116825104,47.57000000000001,61.900000000000006,16
Most Preferred,Lunch/Dinner,265,KİVİ,7.699999809265137,3.06,0.2,180.40000116825104,47.57000000000001,61.900000000000006,16
Most Preferred,Breakfast,266,KORNİŞON TURŞU,0.6000000238418579,1.33,6.0,180.40000116825104,47.57000000000001,61.900000000000006,16
Most Preferred,Lunch/Dinner,284,MAKARNA-KUSKUS,1.7000000476837158,2.1,9.5,180.40000116825104,47.57000000000001,61.900000000000006,16
Most Preferred,Breakfast,370,TEL ŞEHRİYELİ HAVUÇ ÇORBASI,8.600000381469727,0.83,3.0,180.40000116825104,47.57000000000001,61.900000000000006,16
Most Preferred,Breakfast,382,YOĞURT TATLISI,5.0,0.84,3.2,180.40000116825104,47.57000000000001,61.900000000000006,16
Cheapest,Breakfast,49,MEYVE SUYU,7.400000095367432,1.5,1.7,17.200000286102295,2.4,2.2,2
Cheapest,Breakfast,200,FINDIKLI İRMİK HELVASI,9.800000190734863,0.9,0.5,17.200000286102295,2.4,2.2,2
